id_order_history;id_employee;id_order;id_order_state;date_add;
"6660";"28";"2217";"4";"2014-06-18 12:44:43";
"6661";"28";"2215";"4";"2014-06-18 12:45:11";
"6662";"28";"2214";"4";"2014-06-18 12:45:22";
"6663";"28";"2212";"4";"2014-06-18 12:45:51";
"6664";"8";"2216";"4";"2014-06-18 12:46:08";
"6665";"28";"2211";"4";"2014-06-18 12:46:17";
"6666";"8";"2210";"4";"2014-06-18 12:46:33";
"6667";"28";"2209";"4";"2014-06-18 12:46:50";
"6668";"28";"2206";"4";"2014-06-18 12:47:06";
"6669";"8";"2207";"4";"2014-06-18 12:47:13";
"6670";"28";"2205";"4";"2014-06-18 12:47:32";
"6671";"8";"2203";"4";"2014-06-18 12:47:52";
"6672";"8";"2202";"4";"2014-06-18 12:49:07";
"6673";"8";"2201";"4";"2014-06-18 12:49:23";
"6674";"8";"2200";"4";"2014-06-18 12:49:43";
"6675";"8";"2199";"4";"2014-06-18 12:50:04";
"6676";"0";"2250";"3";"2014-06-18 12:55:29";
"6677";"0";"2251";"3";"2014-06-18 13:01:07";
"6678";"8";"2213";"6";"2014-06-18 13:29:53";
"6679";"8";"2119";"6";"2014-06-18 14:21:24";
"6680";"0";"2252";"3";"2014-06-18 14:24:47";
"6681";"0";"2253";"3";"2014-06-18 14:54:25";
"6682";"0";"2254";"18";"2014-06-18 15:57:10";
"6683";"34";"2115";"5";"2014-06-18 16:06:53";
"6684";"34";"1835";"5";"2014-06-18 16:20:46";
"6685";"34";"1913";"5";"2014-06-18 16:35:22";
"6686";"34";"1934";"5";"2014-06-18 16:39:44";
"6687";"34";"1961";"5";"2014-06-18 16:40:07";
"6688";"0";"2255";"3";"2014-06-18 16:46:15";
"6689";"34";"1889";"5";"2014-06-18 16:46:37";
"6690";"34";"1927";"5";"2014-06-18 16:47:17";
"6691";"0";"2256";"3";"2014-06-18 16:49:39";
"6692";"0";"2257";"3";"2014-06-18 16:54:44";
"6693";"34";"1846";"5";"2014-06-18 16:56:04";
"6694";"0";"2258";"3";"2014-06-18 17:00:25";
"6695";"0";"2259";"3";"2014-06-18 17:21:23";
"6696";"0";"2260";"18";"2014-06-18 18:09:52";
"6697";"0";"2261";"3";"2014-06-18 18:46:59";
"6698";"0";"2260";"8";"2014-06-18 18:58:53";
"6699";"0";"2262";"3";"2014-06-18 19:35:20";
"6700";"0";"2263";"18";"2014-06-18 20:53:35";
"6701";"0";"2264";"3";"2014-06-18 20:58:48";
"6702";"0";"2263";"2";"2014-06-18 21:03:33";
"6703";"0";"2265";"3";"2014-06-18 21:23:20";
"6704";"0";"2266";"3";"2014-06-18 23:26:15";
"6705";"0";"2145";"8";"2014-06-19 05:48:12";
"6706";"0";"2136";"8";"2014-06-19 05:54:56";
"6707";"0";"2267";"3";"2014-06-19 08:40:26";
"6708";"0";"2268";"3";"2014-06-19 08:52:29";
"6709";"0";"2269";"18";"2014-06-19 08:59:59";
"6710";"8";"2263";"3";"2014-06-19 09:03:14";
"6711";"0";"2269";"2";"2014-06-19 09:33:10";
"6712";"8";"2269";"3";"2014-06-19 09:37:34";
"6713";"0";"2270";"3";"2014-06-19 09:45:56";
"6714";"8";"2207";"6";"2014-06-19 10:32:40";
"6715";"0";"2271";"3";"2014-06-19 10:40:24";
"6716";"8";"2205";"6";"2014-06-19 10:47:32";
"6717";"0";"2272";"3";"2014-06-19 10:59:03";
"6718";"8";"2250";"4";"2014-06-19 11:05:05";
"6719";"8";"2251";"4";"2014-06-19 11:05:18";
"6720";"8";"2252";"4";"2014-06-19 11:05:46";
"6721";"8";"2253";"4";"2014-06-19 11:06:15";
"6722";"8";"2255";"4";"2014-06-19 11:07:26";
"6723";"8";"2256";"4";"2014-06-19 11:07:39";
"6724";"8";"2252";"5";"2014-06-19 11:07:50";
"6725";"8";"2257";"4";"2014-06-19 11:08:04";
"6726";"8";"2258";"4";"2014-06-19 11:08:30";
"6727";"8";"2259";"4";"2014-06-19 11:08:48";
"6728";"8";"2261";"4";"2014-06-19 11:09:05";
"6729";"8";"2262";"4";"2014-06-19 11:09:13";
"6730";"8";"2263";"4";"2014-06-19 11:09:27";
"6731";"8";"2264";"4";"2014-06-19 11:09:39";
"6732";"8";"2265";"4";"2014-06-19 11:09:50";
"6733";"8";"2266";"4";"2014-06-19 11:10:32";
"6734";"8";"2267";"4";"2014-06-19 11:10:55";
"6735";"8";"2268";"4";"2014-06-19 11:11:03";
"6736";"8";"2269";"4";"2014-06-19 11:11:42";
"6737";"8";"2270";"4";"2014-06-19 11:12:35";
"6738";"8";"2271";"4";"2014-06-19 11:12:44";
"6739";"8";"2272";"4";"2014-06-19 11:12:51";
"6740";"0";"2273";"3";"2014-06-19 11:14:59";
"6741";"0";"2274";"18";"2014-06-19 11:57:06";
"6742";"0";"2274";"8";"2014-06-19 11:57:06";
"6743";"0";"2275";"3";"2014-06-19 12:18:28";
"6744";"0";"2276";"3";"2014-06-19 12:19:57";
"6745";"28";"2273";"4";"2014-06-19 12:27:36";
"6746";"0";"2277";"3";"2014-06-19 13:07:40";
"6747";"0";"2278";"18";"2014-06-19 14:07:48";
"6748";"0";"2278";"2";"2014-06-19 14:09:36";
"6749";"8";"2278";"3";"2014-06-19 14:29:39";
"6750";"0";"2279";"3";"2014-06-19 14:40:03";
"6751";"0";"2280";"3";"2014-06-19 15:13:00";
"6752";"0";"2281";"3";"2014-06-19 15:22:25";
"6753";"0";"2282";"3";"2014-06-19 15:34:32";
"6754";"0";"2283";"18";"2014-06-19 15:36:34";
"6755";"0";"2283";"8";"2014-06-19 15:37:56";
"6756";"8";"2275";"4";"2014-06-19 15:46:29";
"6757";"8";"2276";"4";"2014-06-19 15:47:36";
"6758";"8";"2277";"6";"2014-06-19 15:48:14";
"6759";"0";"2284";"3";"2014-06-19 15:52:41";
"6760";"0";"2285";"18";"2014-06-19 15:55:36";
"6761";"0";"2285";"8";"2014-06-19 15:56:40";
"6762";"8";"2275";"6";"2014-06-19 16:04:54";
"6763";"0";"2286";"3";"2014-06-19 16:14:51";
"6764";"8";"2190";"3";"2014-06-19 16:34:36";
"6765";"0";"2287";"3";"2014-06-19 16:47:42";
"6766";"8";"2286";"4";"2014-06-19 16:50:42";
"6767";"8";"2284";"4";"2014-06-19 16:51:01";
"6768";"8";"2282";"4";"2014-06-19 16:52:53";
"6769";"8";"2281";"4";"2014-06-19 16:53:08";
"6770";"8";"2280";"4";"2014-06-19 16:53:23";
"6771";"8";"2279";"4";"2014-06-19 16:53:42";
"6772";"8";"2278";"4";"2014-06-19 16:53:59";
"6773";"8";"2190";"4";"2014-06-19 16:54:23";
"6774";"0";"2288";"3";"2014-06-19 16:58:27";
"6775";"8";"2288";"4";"2014-06-19 17:05:10";
"6776";"0";"2289";"3";"2014-06-19 17:07:04";
"6777";"8";"2210";"6";"2014-06-19 17:07:14";
"6778";"8";"2289";"4";"2014-06-19 17:11:06";
"6779";"0";"2290";"3";"2014-06-19 17:28:32";
"6780";"0";"2291";"18";"2014-06-19 19:29:27";
"6781";"0";"2292";"3";"2014-06-19 19:39:00";
"6782";"0";"2293";"3";"2014-06-19 20:36:53";
"6783";"0";"2294";"3";"2014-06-19 22:01:10";
"6784";"0";"2295";"3";"2014-06-20 02:55:16";
"6785";"0";"2152";"8";"2014-06-20 05:46:27";
"6786";"0";"2291";"2";"2014-06-20 07:25:57";
"6787";"0";"2296";"18";"2014-06-20 08:15:08";
"6788";"0";"2296";"2";"2014-06-20 08:15:55";
"6789";"0";"2297";"3";"2014-06-20 08:28:19";
"6790";"8";"2291";"3";"2014-06-20 08:29:54";
"6791";"8";"2296";"3";"2014-06-20 08:37:22";
"6792";"0";"2298";"18";"2014-06-20 09:19:10";
"6793";"0";"2298";"2";"2014-06-20 09:19:10";
"6794";"8";"2298";"3";"2014-06-20 09:19:46";
"6795";"0";"2299";"3";"2014-06-20 09:25:21";
"6796";"0";"2300";"3";"2014-06-20 09:26:36";
"6797";"0";"2301";"3";"2014-06-20 09:50:28";
"6798";"0";"2302";"3";"2014-06-20 09:54:15";
"6799";"0";"2303";"3";"2014-06-20 10:35:52";
"6800";"0";"2304";"3";"2014-06-20 10:37:16";
"6801";"0";"2305";"18";"2014-06-20 11:25:46";
"6802";"8";"2287";"4";"2014-06-20 11:26:50";
"6803";"0";"2305";"2";"2014-06-20 11:28:29";
"6804";"8";"2305";"3";"2014-06-20 11:29:15";
"6805";"0";"2306";"3";"2014-06-20 11:32:11";
"6806";"0";"2307";"3";"2014-06-20 11:35:21";
"6807";"0";"2308";"18";"2014-06-20 11:44:45";
"6808";"0";"2309";"3";"2014-06-20 11:45:55";
"6809";"0";"2310";"3";"2014-06-20 11:59:07";
"6810";"0";"2311";"3";"2014-06-20 12:11:01";
"6811";"8";"2301";"6";"2014-06-20 12:29:35";
"6812";"8";"2280";"6";"2014-06-20 12:31:06";
"6813";"0";"2312";"3";"2014-06-20 13:28:21";
"6814";"8";"2290";"4";"2014-06-20 13:42:20";
"6815";"8";"2311";"4";"2014-06-20 13:43:00";
"6816";"8";"2310";"4";"2014-06-20 13:43:14";
"6817";"8";"2310";"6";"2014-06-20 13:43:41";
"6818";"8";"2309";"4";"2014-06-20 13:45:09";
"6819";"8";"2307";"4";"2014-06-20 13:45:22";
"6820";"8";"2306";"4";"2014-06-20 13:45:44";
"6821";"8";"2305";"4";"2014-06-20 13:46:08";
"6822";"8";"2304";"4";"2014-06-20 13:46:27";
"6823";"8";"2303";"4";"2014-06-20 13:46:49";
"6824";"8";"2302";"4";"2014-06-20 13:47:03";
"6825";"8";"2300";"4";"2014-06-20 13:47:17";
"6826";"8";"2299";"4";"2014-06-20 13:49:08";
"6827";"8";"2298";"4";"2014-06-20 13:49:21";
"6828";"8";"2297";"4";"2014-06-20 13:49:33";
"6829";"8";"2296";"4";"2014-06-20 13:49:44";
"6830";"0";"2313";"3";"2014-06-20 14:03:35";
"6831";"8";"2304";"6";"2014-06-20 14:03:38";
"6832";"8";"2313";"4";"2014-06-20 14:04:51";
"6833";"8";"2295";"4";"2014-06-20 14:26:56";
"6834";"8";"2294";"4";"2014-06-20 14:28:13";
"6835";"8";"2293";"4";"2014-06-20 14:28:54";
"6836";"0";"2314";"3";"2014-06-20 14:29:55";
"6837";"8";"2292";"4";"2014-06-20 14:30:07";
"6838";"8";"2291";"4";"2014-06-20 14:31:34";
"6839";"0";"2315";"3";"2014-06-20 14:42:18";
"6840";"8";"2315";"4";"2014-06-20 14:43:44";
"6841";"8";"2312";"4";"2014-06-20 14:50:16";
"6842";"0";"2316";"3";"2014-06-20 15:03:56";
"6843";"0";"2317";"3";"2014-06-20 15:22:57";
"6844";"0";"2318";"3";"2014-06-20 15:25:51";
"6845";"0";"2319";"3";"2014-06-20 15:30:23";
"6846";"0";"2320";"3";"2014-06-20 15:52:32";
"6847";"0";"2321";"3";"2014-06-20 16:00:40";
"6848";"0";"2322";"3";"2014-06-20 16:22:18";
"6849";"0";"2323";"3";"2014-06-20 16:30:29";
"6850";"0";"2324";"3";"2014-06-20 16:37:46";
"6851";"8";"2319";"6";"2014-06-20 16:49:46";
"6852";"8";"2321";"6";"2014-06-20 16:50:24";
"6853";"0";"2325";"3";"2014-06-20 16:50:33";
"6854";"0";"2326";"3";"2014-06-20 16:51:40";
"6855";"34";"2323";"4";"2014-06-20 17:04:27";
"6856";"34";"2323";"5";"2014-06-20 17:04:31";
"6857";"8";"2316";"4";"2014-06-20 17:14:46";
"6858";"8";"2314";"4";"2014-06-20 17:15:40";
"6859";"0";"2327";"3";"2014-06-20 17:42:46";
"6860";"0";"2328";"3";"2014-06-20 18:01:00";
"6861";"8";"2328";"4";"2014-06-20 18:04:21";
"6862";"0";"2329";"18";"2014-06-20 18:07:26";
"6863";"0";"2329";"8";"2014-06-20 18:07:27";
"6864";"0";"2330";"18";"2014-06-20 23:00:45";
"6865";"0";"2330";"8";"2014-06-20 23:00:51";
"6866";"0";"2331";"3";"2014-06-21 08:04:13";
"6867";"0";"2332";"3";"2014-06-21 08:43:14";
"6868";"0";"2333";"3";"2014-06-21 09:05:42";
"6869";"0";"2334";"3";"2014-06-21 09:25:05";
"6870";"8";"2317";"4";"2014-06-21 09:39:55";
"6871";"8";"2318";"4";"2014-06-21 09:40:08";
"6872";"8";"2320";"4";"2014-06-21 09:40:28";
"6873";"8";"2322";"4";"2014-06-21 09:40:48";
"6874";"8";"2324";"4";"2014-06-21 09:40:59";
"6875";"8";"2325";"4";"2014-06-21 09:41:36";
"6876";"8";"2326";"4";"2014-06-21 09:41:51";
"6877";"8";"2327";"4";"2014-06-21 09:42:05";
"6878";"8";"2331";"4";"2014-06-21 09:42:23";
"6879";"8";"2332";"4";"2014-06-21 09:42:41";
"6880";"0";"2335";"3";"2014-06-21 09:56:59";
"6881";"0";"2336";"3";"2014-06-21 10:08:41";
"6882";"0";"2337";"3";"2014-06-21 10:47:41";
"6883";"0";"2338";"3";"2014-06-21 10:55:04";
"6884";"28";"2335";"4";"2014-06-21 11:41:47";
"6885";"28";"2334";"4";"2014-06-21 11:42:01";
"6886";"28";"2333";"4";"2014-06-21 11:42:18";
"6887";"28";"2336";"4";"2014-06-21 11:42:34";
"6888";"28";"2338";"4";"2014-06-21 11:44:46";
"6889";"8";"2337";"6";"2014-06-21 12:20:09";
"6890";"0";"2339";"3";"2014-06-21 13:58:04";
"6891";"0";"2340";"3";"2014-06-21 14:07:16";
"6892";"8";"2340";"6";"2014-06-21 14:23:01";
"6893";"0";"2341";"3";"2014-06-21 14:24:47";
"6894";"8";"2341";"4";"2014-06-21 14:37:07";
"6895";"0";"2342";"3";"2014-06-21 15:01:02";
"6896";"0";"2343";"3";"2014-06-21 15:09:32";
"6897";"0";"2344";"18";"2014-06-21 15:11:02";
"6898";"0";"2344";"2";"2014-06-21 15:12:14";
"6899";"0";"2345";"18";"2014-06-21 15:27:41";
"6900";"0";"2345";"2";"2014-06-21 15:27:53";
"6901";"8";"2344";"3";"2014-06-21 16:08:26";
"6902";"8";"2345";"3";"2014-06-21 16:10:16";
"6903";"8";"2339";"6";"2014-06-21 16:16:07";
"6904";"8";"2342";"6";"2014-06-21 16:26:16";
"6905";"0";"2346";"3";"2014-06-21 16:28:19";
"6906";"0";"2347";"18";"2014-06-21 20:17:02";
"6907";"0";"2348";"18";"2014-06-21 20:22:00";
"6908";"0";"2254";"8";"2014-06-22 05:46:03";
"6909";"0";"2349";"18";"2014-06-22 09:39:32";
"6910";"0";"2349";"8";"2014-06-22 09:40:01";
"6911";"0";"2350";"18";"2014-06-22 11:15:41";
"6912";"0";"2350";"2";"2014-06-22 11:18:27";
"6913";"0";"2351";"2";"2014-06-22 11:38:32";
"6914";"0";"2351";"18";"2014-06-22 11:38:32";
"6915";"0";"2352";"18";"2014-06-22 12:20:11";
"6916";"0";"2352";"2";"2014-06-22 12:21:28";
"6917";"0";"2353";"3";"2014-06-22 15:30:54";
"6918";"0";"2354";"3";"2014-06-22 16:15:18";
"6919";"0";"2355";"3";"2014-06-22 17:07:55";
"6920";"0";"2356";"3";"2014-06-22 19:42:11";
"6921";"0";"2357";"3";"2014-06-22 20:17:49";
"6922";"0";"2358";"18";"2014-06-23 07:42:32";
"6923";"0";"2358";"8";"2014-06-23 07:58:54";
"6924";"0";"2359";"18";"2014-06-23 08:13:58";
"6925";"0";"2359";"8";"2014-06-23 08:59:06";
"6926";"0";"2360";"3";"2014-06-23 09:37:00";
"6927";"0";"2361";"3";"2014-06-23 10:25:19";
"6928";"0";"2362";"3";"2014-06-23 12:29:27";
"6929";"0";"2363";"3";"2014-06-23 12:41:38";
"6930";"0";"2364";"3";"2014-06-23 15:30:44";
"6931";"0";"2365";"3";"2014-06-23 16:55:57";
"6932";"0";"2366";"18";"2014-06-23 17:56:09";
"6933";"0";"2366";"2";"2014-06-23 17:58:46";
"6934";"0";"2367";"18";"2014-06-23 18:03:24";
"6935";"0";"2368";"3";"2014-06-23 18:09:11";
"6936";"0";"2308";"8";"2014-06-24 05:45:18";
"6937";"28";"2346";"4";"2014-06-24 08:00:52";
"6938";"28";"2343";"4";"2014-06-24 08:02:22";
"6939";"8";"2350";"3";"2014-06-24 08:16:27";
"6940";"8";"2351";"3";"2014-06-24 08:17:38";
"6941";"8";"2352";"3";"2014-06-24 08:18:24";
"6942";"8";"2366";"3";"2014-06-24 08:33:57";
"6943";"0";"2369";"3";"2014-06-24 08:37:40";
"6944";"0";"2370";"18";"2014-06-24 09:17:30";
"6945";"0";"2370";"2";"2014-06-24 09:17:32";
"6946";"0";"2371";"3";"2014-06-24 09:25:57";
"6947";"8";"2370";"3";"2014-06-24 09:32:30";
"6948";"0";"2372";"18";"2014-06-24 09:41:08";
"6949";"0";"2372";"2";"2014-06-24 09:41:13";
"6950";"8";"2372";"3";"2014-06-24 09:43:25";
"6951";"0";"2373";"18";"2014-06-24 10:16:36";
"6952";"0";"2373";"2";"2014-06-24 10:18:10";
"6953";"8";"2373";"3";"2014-06-24 10:20:15";
"6954";"0";"2374";"18";"2014-06-24 10:32:34";
"6955";"0";"2375";"3";"2014-06-24 10:35:28";
"6956";"8";"2362";"6";"2014-06-24 10:39:42";
"6957";"0";"2376";"18";"2014-06-24 11:01:30";
"6958";"0";"2376";"8";"2014-06-24 11:01:30";
"6959";"0";"2377";"3";"2014-06-24 11:03:25";
"6960";"0";"2378";"18";"2014-06-24 11:04:18";
"6961";"0";"2378";"8";"2014-06-24 11:04:34";
"6962";"8";"2344";"4";"2014-06-24 11:30:47";
"6963";"8";"2345";"4";"2014-06-24 11:31:04";
"6964";"8";"2350";"4";"2014-06-24 11:31:26";
"6965";"0";"2379";"3";"2014-06-24 11:43:06";
"6966";"8";"2379";"4";"2014-06-24 11:50:09";
"6967";"8";"2351";"4";"2014-06-24 11:51:46";
"6968";"8";"2352";"4";"2014-06-24 11:52:03";
"6969";"8";"2353";"4";"2014-06-24 11:52:16";
"6970";"8";"2354";"4";"2014-06-24 11:52:33";
"6971";"8";"2355";"4";"2014-06-24 11:54:58";
"6972";"8";"2356";"4";"2014-06-24 11:55:13";
"6973";"0";"2380";"18";"2014-06-24 11:55:20";
"6974";"8";"2357";"4";"2014-06-24 11:55:36";
"6975";"8";"2360";"4";"2014-06-24 11:55:52";
"6976";"0";"2380";"2";"2014-06-24 11:56:06";
"6977";"8";"2361";"4";"2014-06-24 11:56:10";
"6978";"8";"2380";"3";"2014-06-24 11:56:32";
"6979";"8";"2363";"4";"2014-06-24 11:57:19";
"6980";"8";"2364";"4";"2014-06-24 11:57:36";
"6981";"8";"2365";"4";"2014-06-24 11:58:40";
"6982";"8";"2366";"4";"2014-06-24 11:59:03";
"6983";"8";"2368";"4";"2014-06-24 11:59:22";
"6984";"8";"2369";"4";"2014-06-24 11:59:46";
"6985";"8";"2370";"4";"2014-06-24 11:59:58";
"6986";"8";"2371";"4";"2014-06-24 12:00:23";
"6987";"0";"2381";"3";"2014-06-24 12:09:13";
"6988";"8";"2372";"4";"2014-06-24 12:14:45";
"6989";"8";"2373";"4";"2014-06-24 12:14:59";
"6990";"8";"2375";"4";"2014-06-24 12:15:18";
"6991";"8";"2377";"4";"2014-06-24 12:16:11";
"6992";"0";"2382";"3";"2014-06-24 12:25:54";
"6993";"0";"2383";"3";"2014-06-24 12:58:48";
"6994";"0";"2384";"18";"2014-06-24 13:02:40";
"6995";"0";"2384";"2";"2014-06-24 13:02:44";
"6996";"0";"2385";"18";"2014-06-24 13:05:00";
"6997";"8";"2384";"3";"2014-06-24 13:06:38";
"6998";"0";"2386";"18";"2014-06-24 13:07:55";
"6999";"0";"2386";"2";"2014-06-24 13:08:48";
"7000";"0";"2387";"3";"2014-06-24 13:15:16";
"7001";"8";"2386";"3";"2014-06-24 13:16:31";
"7002";"0";"2374";"2";"2014-06-24 13:17:35";
"7003";"8";"2374";"3";"2014-06-24 13:22:07";
"7004";"0";"2388";"3";"2014-06-24 13:24:46";
"7005";"0";"2385";"8";"2014-06-24 13:28:42";
"7006";"0";"2389";"3";"2014-06-24 14:13:04";
"7007";"0";"2390";"18";"2014-06-24 15:06:49";
"7008";"0";"2390";"2";"2014-06-24 15:09:31";
"7009";"0";"2391";"3";"2014-06-24 15:26:19";
"7010";"8";"2390";"3";"2014-06-24 15:57:37";
"7011";"0";"2392";"3";"2014-06-24 15:59:36";
"7012";"0";"2393";"3";"2014-06-24 16:03:11";
"7013";"8";"2390";"6";"2014-06-24 16:03:37";
"7014";"0";"2394";"3";"2014-06-24 16:18:34";
"7015";"0";"2395";"3";"2014-06-24 16:19:18";
"7016";"0";"2396";"3";"2014-06-24 16:20:09";
"7017";"0";"2397";"3";"2014-06-24 16:29:01";
"7018";"0";"2398";"3";"2014-06-24 16:30:16";
"7019";"0";"2399";"3";"2014-06-24 16:42:30";
"7020";"0";"2400";"3";"2014-06-24 16:43:37";
"7021";"0";"2401";"3";"2014-06-24 16:58:44";
"7022";"0";"2402";"3";"2014-06-24 17:01:58";
"7023";"0";"2403";"3";"2014-06-24 17:04:41";
"7024";"8";"2374";"4";"2014-06-24 17:14:43";
"7025";"8";"2380";"4";"2014-06-24 17:15:12";
"7026";"8";"2381";"4";"2014-06-24 17:15:31";
"7027";"8";"2382";"4";"2014-06-24 17:15:48";
"7028";"8";"2384";"4";"2014-06-24 17:16:03";
"7029";"8";"2383";"4";"2014-06-24 17:17:20";
"7030";"8";"2386";"4";"2014-06-24 17:17:32";
"7031";"8";"2387";"4";"2014-06-24 17:18:21";
"7032";"8";"2388";"4";"2014-06-24 17:18:37";
"7033";"8";"2389";"4";"2014-06-24 17:18:52";
"7034";"8";"2391";"4";"2014-06-24 17:19:18";
"7035";"8";"2393";"4";"2014-06-24 17:20:06";
"7036";"8";"2394";"4";"2014-06-24 17:20:19";
"7037";"8";"2403";"4";"2014-06-24 17:20:52";
"7038";"8";"2395";"4";"2014-06-24 17:21:14";
"7039";"0";"2404";"3";"2014-06-24 18:05:52";
"7040";"0";"2405";"3";"2014-06-24 18:22:04";
"7041";"0";"2406";"18";"2014-06-24 21:40:55";
"7042";"0";"2347";"8";"2014-06-25 05:46:12";
"7043";"0";"2348";"8";"2014-06-25 05:46:19";
"7044";"0";"2406";"8";"2014-06-25 08:04:43";
"7045";"0";"2407";"3";"2014-06-25 09:07:29";
"7046";"0";"2408";"3";"2014-06-25 09:13:32";
"7047";"0";"2409";"3";"2014-06-25 09:30:00";
"7048";"0";"2410";"3";"2014-06-25 09:30:54";
"7049";"0";"2411";"3";"2014-06-25 09:35:30";
"7050";"0";"2412";"18";"2014-06-25 09:45:54";
"7051";"0";"2413";"3";"2014-06-25 09:48:52";
"7052";"0";"2412";"2";"2014-06-25 10:19:02";
"7053";"0";"2414";"3";"2014-06-25 10:59:29";
"7054";"0";"2415";"3";"2014-06-25 11:01:58";
"7055";"0";"2416";"3";"2014-06-25 11:02:42";
"7056";"0";"2417";"3";"2014-06-25 11:02:57";
"7057";"0";"2418";"3";"2014-06-25 11:24:47";
"7058";"0";"2419";"3";"2014-06-25 11:59:36";
"7059";"0";"2420";"18";"2014-06-25 12:02:27";
"7060";"0";"2420";"2";"2014-06-25 12:03:43";
"7061";"0";"2421";"3";"2014-06-25 12:14:47";
"7062";"0";"2422";"18";"2014-06-25 12:39:28";
"7063";"0";"2422";"8";"2014-06-25 12:39:41";
"7064";"8";"2412";"3";"2014-06-25 12:55:36";
"7065";"8";"2420";"3";"2014-06-25 12:55:48";
"7066";"8";"2392";"6";"2014-06-25 13:00:36";
"7067";"0";"2423";"3";"2014-06-25 13:02:18";
"7068";"0";"2424";"18";"2014-06-25 13:03:09";
"7069";"0";"2424";"2";"2014-06-25 13:03:21";
"7070";"8";"2424";"3";"2014-06-25 13:05:02";
"7071";"0";"2425";"3";"2014-06-25 13:27:58";
"7072";"0";"2426";"3";"2014-06-25 13:37:27";
"7073";"0";"2427";"3";"2014-06-25 13:40:45";
"7074";"8";"2396";"4";"2014-06-25 13:45:47";
"7075";"8";"2397";"4";"2014-06-25 13:45:58";
"7076";"8";"2398";"4";"2014-06-25 13:46:07";
"7077";"8";"2399";"4";"2014-06-25 13:46:25";
"7078";"8";"2400";"4";"2014-06-25 13:46:39";
"7079";"8";"2401";"4";"2014-06-25 13:46:52";
"7080";"8";"2402";"4";"2014-06-25 13:47:01";
"7081";"8";"2404";"4";"2014-06-25 13:47:22";
"7082";"8";"2405";"4";"2014-06-25 13:48:03";
"7083";"8";"2407";"4";"2014-06-25 13:48:29";
"7084";"0";"2428";"3";"2014-06-25 13:48:43";
"7085";"8";"2408";"4";"2014-06-25 13:50:11";
"7086";"8";"2409";"4";"2014-06-25 13:50:39";
"7087";"8";"2410";"4";"2014-06-25 13:51:39";
"7088";"8";"2421";"4";"2014-06-25 13:51:56";
"7089";"8";"2420";"4";"2014-06-25 13:52:08";
"7090";"8";"2419";"4";"2014-06-25 13:52:24";
"7091";"8";"2418";"4";"2014-06-25 13:52:34";
"7092";"8";"2417";"4";"2014-06-25 13:52:42";
"7093";"8";"2416";"4";"2014-06-25 13:52:50";
"7094";"8";"2415";"4";"2014-06-25 13:53:03";
"7095";"8";"2414";"4";"2014-06-25 13:53:12";
"7096";"8";"2413";"4";"2014-06-25 13:53:23";
"7097";"8";"2412";"4";"2014-06-25 13:53:33";
"7098";"8";"2411";"4";"2014-06-25 13:53:51";
"7099";"8";"2365";"6";"2014-06-25 14:04:55";
"7100";"0";"2429";"3";"2014-06-25 14:06:22";
"7101";"0";"2430";"3";"2014-06-25 14:11:47";
"7102";"8";"2293";"6";"2014-06-25 14:18:25";
"7103";"0";"2431";"3";"2014-06-25 14:18:52";
"7104";"0";"2432";"3";"2014-06-25 14:25:32";
"7105";"0";"2433";"3";"2014-06-25 14:35:54";
"7106";"0";"2434";"3";"2014-06-25 14:53:43";
"7107";"0";"2435";"3";"2014-06-25 15:04:04";
"7108";"0";"2436";"3";"2014-06-25 15:20:06";
"7109";"0";"2437";"3";"2014-06-25 15:53:02";
"7110";"0";"2438";"3";"2014-06-25 16:10:08";
"7111";"0";"2439";"3";"2014-06-25 16:10:34";
"7112";"0";"2440";"3";"2014-06-25 16:38:22";
"7113";"0";"2441";"3";"2014-06-25 16:40:01";
"7114";"8";"2440";"6";"2014-06-25 16:56:26";
"7115";"0";"2442";"3";"2014-06-25 17:09:13";
"7116";"8";"2442";"4";"2014-06-25 17:14:25";
"7117";"0";"2443";"3";"2014-06-25 17:35:12";
"7118";"8";"1832";"6";"2014-06-25 17:41:42";
"7119";"0";"2444";"3";"2014-06-25 17:43:19";
"7120";"8";"2441";"6";"2014-06-25 17:53:07";
"7121";"8";"2423";"4";"2014-06-25 18:01:24";
"7122";"8";"2424";"4";"2014-06-25 18:01:31";
"7123";"8";"2425";"4";"2014-06-25 18:01:39";
"7124";"8";"2426";"4";"2014-06-25 18:02:15";
"7125";"8";"2427";"4";"2014-06-25 18:02:22";
"7126";"8";"2434";"4";"2014-06-25 18:02:30";
"7127";"8";"2433";"4";"2014-06-25 18:02:37";
"7128";"8";"2432";"4";"2014-06-25 18:02:45";
"7129";"8";"2431";"4";"2014-06-25 18:02:57";
"7130";"8";"2430";"4";"2014-06-25 18:03:04";
"7131";"8";"2429";"4";"2014-06-25 18:03:11";
"7132";"8";"2428";"4";"2014-06-25 18:03:27";
"7133";"0";"2445";"3";"2014-06-25 18:22:16";
"7134";"0";"2446";"18";"2014-06-25 19:09:20";
"7135";"0";"2446";"2";"2014-06-25 19:10:15";
"7136";"0";"2447";"3";"2014-06-25 20:35:48";
"7137";"0";"2448";"18";"2014-06-25 21:50:51";
"7138";"8";"2446";"3";"2014-06-26 08:15:32";
"7139";"8";"2431";"6";"2014-06-26 08:21:16";
"7140";"8";"2413";"6";"2014-06-26 08:24:02";
