id_category;id_product;position;
"1516";"17283";"54";
"783";"17284";"1857";
"816";"17284";"61";
"1497";"17284";"1";
"783";"17285";"1858";
"791";"17285";"92";
"990";"17285";"29";
"783";"17286";"1859";
"798";"17286";"177";
"1122";"17286";"45";
"783";"17287";"1860";
"804";"17287";"676";
"1180";"17287";"167";
"783";"17288";"1861";
"804";"17288";"677";
"1180";"17288";"168";
"783";"17289";"1862";
"798";"17289";"178";
"1122";"17289";"46";
"783";"17290";"1863";
"805";"17290";"78";
"1234";"17290";"16";
"783";"17291";"1864";
"804";"17291";"678";
"1180";"17291";"169";
"783";"17292";"1865";
"805";"17292";"79";
"1244";"17292";"2";
"783";"17293";"1866";
"796";"17293";"23";
"1098";"17293";"5";
"783";"17294";"1867";
"827";"17294";"39";
"1649";"17294";"2";
"783";"17295";"1868";
"786";"17295";"40";
"964";"17295";"1";
"783";"17296";"1869";
"812";"17296";"20";
"1368";"17296";"1";
"783";"17297";"1870";
"804";"17297";"679";
"1197";"17297";"12";
"783";"17298";"1871";
"789";"17298";"25";
"897";"17298";"10";
"783";"17299";"1872";
"804";"17299";"680";
"1180";"17299";"170";
"783";"17300";"1873";
"813";"17300";"118";
"1389";"17300";"28";
"783";"17301";"1874";
"804";"17301";"681";
"1180";"17301";"171";
"783";"17302";"1875";
"786";"17302";"41";
"955";"17302";"13";
"783";"17303";"1876";
"805";"17303";"80";
"1234";"17303";"17";
"783";"17304";"1877";
"804";"17304";"682";
"1180";"17304";"172";
"783";"17305";"1878";
"793";"17305";"19";
"1035";"17305";"6";
"783";"17306";"1879";
"804";"17306";"683";
"1180";"17306";"173";
"783";"17307";"1880";
"812";"17307";"21";
"1358";"17307";"6";
"783";"17308";"1881";
"804";"17308";"684";
"1211";"17308";"68";
"783";"17309";"1882";
"818";"17309";"172";
"1516";"17309";"55";
"783";"17310";"1883";
"805";"17310";"81";
"1234";"17310";"18";
"783";"17311";"1884";
"821";"17311";"13";
"1575";"17311";"5";
"783";"17312";"1885";
"804";"17312";"685";
"1211";"17312";"69";
"783";"17313";"1886";
"798";"17313";"179";
"1122";"17313";"47";
"783";"17314";"1887";
"786";"17314";"42";
"955";"17314";"14";
"783";"17315";"1888";
"818";"17315";"173";
"1516";"17315";"56";
"783";"17316";"1889";
"818";"17316";"174";
"1516";"17316";"57";
"783";"17317";"1890";
"791";"17317";"93";
"990";"17317";"30";
"783";"17318";"1891";
"804";"17318";"686";
"1180";"17318";"174";
"783";"17319";"1892";
"804";"17319";"687";
"1211";"17319";"70";
"783";"17320";"1893";
"820";"17320";"40";
"1550";"17320";"10";
"783";"17321";"1894";
"787";"17321";"56";
"922";"17321";"9";
"783";"17322";"1895";
"804";"17322";"688";
"1180";"17322";"175";
"783";"17323";"1896";
"791";"17323";"94";
"990";"17323";"31";
"783";"17324";"1897";
"804";"17324";"689";
"1180";"17324";"176";
"783";"17325";"1898";
"796";"17325";"24";
"1098";"17325";"6";
"783";"17326";"1899";
"798";"17326";"180";
"1124";"17326";"18";
"783";"17327";"1900";
"805";"17327";"82";
"1234";"17327";"19";
"783";"17328";"1901";
"805";"17328";"83";
"1234";"17328";"20";
"783";"17329";"1902";
"786";"17329";"43";
"956";"17329";"3";
"783";"17330";"1903";
"816";"17330";"62";
"1490";"17330";"10";
"783";"17331";"1904";
"804";"17331";"690";
"1180";"17331";"177";
"783";"17332";"1905";
"797";"17332";"4";
"1085";"17332";"1";
"783";"17333";"1906";
"798";"17333";"181";
"1122";"17333";"48";
"783";"17334";"1907";
"804";"17334";"691";
"1211";"17334";"71";
"783";"17335";"1908";
"804";"17335";"692";
"1179";"17335";"79";
"783";"17336";"1909";
"804";"17336";"693";
"1179";"17336";"80";
"783";"17337";"1910";
"798";"17337";"182";
"1121";"17337";"15";
"783";"17338";"1911";
"808";"17338";"30";
"1323";"17338";"0";
"783";"17339";"1912";
"816";"17339";"63";
"1489";"17339";"2";
"783";"17340";"1913";
"817";"17340";"82";
"1461";"17340";"7";
"783";"17341";"1914";
"798";"17341";"183";
"1126";"17341";"55";
"783";"17342";"1915";
"791";"17342";"95";
"990";"17342";"32";
"783";"17343";"1916";
"804";"17343";"694";
"1180";"17343";"178";
"783";"17344";"1917";
"784";"17344";"1";
"856";"17344";"0";
"783";"17345";"1918";
"804";"17345";"695";
"1180";"17345";"179";
"783";"17346";"1919";
"817";"17346";"83";
"1466";"17346";"24";
"783";"17347";"1920";
"804";"17347";"696";
"1180";"17347";"180";
"783";"17348";"1921";
"804";"17348";"697";
"1180";"17348";"181";
"783";"17349";"1922";
"810";"17349";"33";
"1303";"17349";"4";
"783";"17350";"1923";
"804";"17350";"698";
"1180";"17350";"182";
"783";"17351";"1924";
"810";"17351";"34";
"1303";"17351";"5";
"783";"17352";"1925";
"798";"17352";"184";
"1122";"17352";"49";
"783";"17353";"1926";
"804";"17353";"699";
"1182";"17353";"40";
"783";"17354";"1927";
"820";"17354";"41";
"1552";"17354";"5";
"783";"17355";"1928";
"804";"17355";"700";
"1180";"17355";"183";
"783";"17356";"1929";
"804";"17356";"701";
"1182";"17356";"41";
"783";"17357";"1930";
"810";"17357";"35";
"1303";"17357";"6";
"783";"17358";"1931";
"791";"17358";"96";
"990";"17358";"33";
"783";"17359";"1932";
"818";"17359";"175";
"1529";"17359";"24";
"783";"17360";"1933";
"805";"17360";"84";
"1233";"17360";"7";
"783";"17361";"1934";
"804";"17361";"702";
"1180";"17361";"184";
"783";"17362";"1935";
"805";"17362";"85";
"1234";"17362";"21";
"783";"17363";"1936";
"798";"17363";"185";
"1121";"17363";"16";
"783";"17364";"1937";
"804";"17364";"703";
"1180";"17364";"185";
"783";"17365";"1938";
"804";"17365";"704";
"1179";"17365";"81";
"783";"17366";"1939";
"798";"17366";"186";
"1122";"17366";"50";
"783";"17367";"1940";
"788";"17367";"9";
"876";"17367";"3";
"783";"17368";"1941";
"796";"17368";"25";
"1098";"17368";"7";
"783";"17369";"1942";
"804";"17369";"705";
"1180";"17369";"186";
"783";"17370";"1943";
"804";"17370";"706";
"1180";"17370";"187";
"783";"17371";"1944";
"804";"17371";"707";
"1180";"17371";"188";
"783";"17372";"1945";
"798";"17372";"187";
"1122";"17372";"51";
"783";"17373";"1946";
"804";"17373";"708";
"1180";"17373";"189";
"783";"17374";"1947";
"804";"17374";"709";
"1180";"17374";"190";
"783";"17375";"1948";
"787";"17375";"57";
"926";"17375";"16";
"783";"17376";"1949";
"810";"17376";"36";
"1301";"17376";"8";
"783";"17377";"1950";
"804";"17377";"710";
"1180";"17377";"191";
"783";"17378";"1951";
"809";"17378";"8";
"1264";"17378";"2";
"783";"17379";"1952";
"787";"17379";"58";
"936";"17379";"14";
"783";"17380";"1953";
"812";"17380";"22";
"1376";"17380";"6";
"783";"17381";"1954";
"804";"17381";"711";
"1182";"17381";"42";
"783";"17382";"1955";
"805";"17382";"86";
"1234";"17382";"22";
"783";"17383";"1956";
"818";"17383";"176";
"1516";"17383";"58";
"783";"17384";"1957";
"798";"17384";"188";
"1122";"17384";"52";
"783";"17385";"1958";
"804";"17385";"712";
"1182";"17385";"43";
"783";"17386";"1959";
"818";"17386";"177";
"1516";"17386";"59";
"783";"17387";"1960";
"821";"17387";"14";
"1575";"17387";"6";
"783";"17388";"1961";
"818";"17388";"178";
"1516";"17388";"60";
"783";"17389";"1962";
"812";"17389";"23";
"1358";"17389";"7";
"783";"17390";"1963";
"813";"17390";"119";
"1391";"17390";"5";
"783";"17391";"1964";
"798";"17391";"189";
"1124";"17391";"19";
"783";"17392";"1965";
"816";"17392";"64";
"1499";"17392";"20";
"783";"17393";"1966";
"786";"17393";"44";
"956";"17393";"4";
"783";"17394";"1967";
"818";"17394";"179";
"1516";"17394";"61";
"783";"17395";"1968";
"817";"17395";"84";
"1461";"17395";"8";
"783";"17396";"1969";
"805";"17396";"87";
"1233";"17396";"8";
"783";"17397";"1970";
"818";"17397";"180";
"1515";"17397";"19";
"783";"17398";"1971";
"804";"17398";"713";
"1180";"17398";"192";
"783";"17399";"1972";
"804";"17399";"714";
"1185";"17399";"175";
"783";"17400";"1973";
"798";"17400";"190";
"1124";"17400";"20";
"783";"17401";"1974";
"804";"17401";"715";
"1179";"17401";"82";
"783";"17402";"1975";
"804";"17402";"716";
"1182";"17402";"44";
"783";"17403";"1976";
"804";"17403";"717";
"1182";"17403";"45";
"783";"17404";"1977";
"804";"17404";"718";
"1180";"17404";"193";
"783";"17405";"1978";
"789";"17405";"26";
"901";"17405";"7";
"783";"17406";"1979";
"813";"17406";"120";
"1391";"17406";"6";
"783";"17407";"1980";
"812";"17407";"24";
"1362";"17407";"3";
"783";"17408";"1981";
"827";"17408";"40";
"1643";"17408";"4";
"783";"17409";"1982";
"791";"17409";"97";
"994";"17409";"20";
"783";"17410";"1983";
"818";"17410";"181";
"1518";"17410";"13";
"783";"17411";"1984";
"789";"17411";"27";
"901";"17411";"8";
"783";"17412";"1985";
"786";"17412";"45";
"955";"17412";"15";
"783";"17413";"1986";
"820";"17413";"42";
"1549";"17413";"5";
"783";"17414";"1987";
"824";"17414";"7";
"1614";"17414";"1";
"783";"17415";"1988";
"786";"17415";"46";
"958";"17415";"7";
"783";"17416";"1989";
"799";"17416";"3";
"1153";"17416";"2";
"783";"17417";"1990";
"791";"17417";"98";
"992";"17417";"6";
"783";"17418";"1991";
"818";"17418";"182";
"1518";"17418";"14";
"783";"17419";"1992";
"804";"17419";"719";
"1182";"17419";"46";
"783";"17420";"1993";
"827";"17420";"41";
"1643";"17420";"5";
"783";"17421";"1994";
"789";"17421";"28";
"901";"17421";"9";
"783";"17422";"1995";
"818";"17422";"183";
"1520";"17422";"47";
"783";"17423";"1996";
"816";"17423";"65";
"1493";"17423";"21";
"783";"17424";"1997";
"804";"17424";"720";
"1182";"17424";"47";
"783";"17425";"1998";
"820";"17425";"43";
"1553";"17425";"11";
"783";"17426";"1999";
"798";"17426";"191";
"1126";"17426";"56";
"818";"17427";"184";
"1520";"17427";"48";
"783";"17428";"2001";
"820";"17428";"44";
"1553";"17428";"12";
"783";"17429";"2002";
"804";"17429";"721";
"1185";"17429";"176";
"783";"17430";"2003";
"804";"17430";"722";
"1201";"17430";"135";
"783";"17431";"2004";
"804";"17431";"723";
"1201";"17431";"136";
"783";"17432";"2005";
"798";"17432";"192";
"1134";"17432";"28";
"783";"17433";"2006";
"804";"17433";"724";
"1185";"17433";"177";
"783";"17434";"2007";
"810";"17434";"37";
"1305";"17434";"9";
"783";"17435";"2008";
"804";"17435";"725";
"1201";"17435";"137";
"783";"17436";"2009";
"813";"17436";"121";
"1401";"17436";"24";
"783";"17437";"2010";
"789";"17437";"29";
"901";"17437";"10";
"783";"17438";"2011";
"804";"17438";"726";
"1185";"17438";"178";
"783";"17439";"2012";
"816";"17439";"66";
"1493";"17439";"22";
"783";"17440";"2013";
"804";"17440";"727";
"1185";"17440";"179";
"783";"17441";"2014";
"813";"17441";"122";
"1401";"17441";"25";
"783";"17442";"2015";
"813";"17442";"123";
"1389";"17442";"29";
"783";"17443";"2016";
"818";"17443";"185";
"1516";"17443";"62";
"783";"17444";"2017";
"818";"17444";"186";
"1516";"17444";"63";
"783";"17445";"2018";
"816";"17445";"67";
"1490";"17445";"11";
"783";"17446";"2019";
"821";"17446";"15";
"1576";"17446";"1";
"783";"17447";"2020";
"804";"17447";"728";
"1201";"17447";"138";
"783";"17448";"2021";
"787";"17448";"59";
"936";"17448";"15";
"783";"17449";"2022";
"804";"17449";"729";
"1201";"17449";"139";
"783";"17450";"2023";
"804";"17450";"730";
"1201";"17450";"140";
"783";"17451";"2024";
"818";"17451";"187";
"1529";"17451";"25";
"783";"17452";"2025";
"804";"17452";"731";
"1201";"17452";"141";
"783";"17453";"2026";
"798";"17453";"193";
"1124";"17453";"21";
"783";"17454";"2027";
"791";"17454";"99";
"1001";"17454";"20";
"783";"17455";"2028";
"805";"17455";"88";
"1246";"17455";"9";
"783";"17456";"2029";
"804";"17456";"732";
"1201";"17456";"142";
"783";"17457";"2030";
"804";"17457";"733";
"1201";"17457";"143";
"783";"17458";"2031";
"805";"17458";"89";
"1246";"17458";"10";
"783";"17459";"2032";
"804";"17459";"734";
"1201";"17459";"144";
"783";"17460";"2033";
"805";"17460";"90";
"1246";"17460";"11";
"783";"17461";"2034";
"805";"17461";"91";
"1246";"17461";"12";
"783";"17462";"2035";
"786";"17462";"47";
"966";"17462";"10";
"783";"17463";"2036";
"804";"17463";"735";
"1201";"17463";"145";
"783";"17464";"2037";
"798";"17464";"194";
"1134";"17464";"29";
"783";"17465";"2038";
"804";"17465";"736";
"1201";"17465";"146";
"783";"17466";"2039";
"787";"17466";"60";
"936";"17466";"16";
"783";"17467";"2040";
"820";"17467";"45";
"1559";"17467";"6";
"783";"17468";"2041";
"804";"17468";"737";
"1201";"17468";"147";
"783";"17469";"2042";
"818";"17469";"188";
"1529";"17469";"26";
"783";"17470";"2043";
"817";"17470";"85";
"1474";"17470";"16";
"783";"17471";"2044";
"813";"17471";"124";
"1401";"17471";"26";
"783";"17472";"2045";
"804";"17472";"738";
"1201";"17472";"148";
"783";"17473";"2046";
"804";"17473";"739";
"1201";"17473";"149";
"783";"17474";"2047";
"818";"17474";"189";
"1529";"17474";"27";
"783";"17475";"2048";
"813";"17475";"125";
"1401";"17475";"27";
"783";"17476";"2049";
"816";"17476";"68";
"1499";"17476";"21";
"783";"17477";"2050";
"804";"17477";"740";
"1201";"17477";"150";
"783";"17478";"2051";
"818";"17478";"190";
"1529";"17478";"28";
"783";"17479";"2052";
"820";"17479";"46";
"1559";"17479";"7";
"783";"17480";"2053";
"798";"17480";"195";
"1134";"17480";"30";
"783";"17481";"2054";
"812";"17481";"25";
"1370";"17481";"3";
"783";"17482";"2055";
"804";"17482";"741";
"1201";"17482";"151";
"783";"17483";"2056";
"813";"17483";"126";
"1401";"17483";"28";
"783";"17484";"2057";
"804";"17484";"742";
"1201";"17484";"152";
"783";"17485";"2058";
"827";"17485";"42";
"1651";"17485";"4";
"783";"17486";"2059";
"804";"17486";"743";
"1201";"17486";"153";
"783";"17487";"2060";
"804";"17487";"744";
"1201";"17487";"154";
"783";"17488";"2061";
"804";"17488";"745";
"1201";"17488";"155";
"783";"17489";"2062";
"804";"17489";"746";
"1201";"17489";"156";
"783";"17490";"2063";
"804";"17490";"747";
"1201";"17490";"157";
"783";"17491";"2064";
"791";"17491";"100";
"1001";"17491";"21";
"783";"17492";"2065";
"805";"17492";"92";
"1246";"17492";"13";
"783";"17493";"2066";
"804";"17493";"748";
"1180";"17493";"194";
"783";"17494";"2067";
"820";"17494";"47";
"1550";"17494";"11";
"783";"17495";"2068";
"804";"17495";"749";
"1180";"17495";"195";
"783";"17496";"2069";
"820";"17496";"48";
"1550";"17496";"12";
"783";"17497";"2070";
"804";"17497";"750";
"1180";"17497";"196";
"783";"17498";"2071";
"805";"17498";"93";
"1238";"17498";"27";
"783";"17499";"2072";
"816";"17499";"69";
"1490";"17499";"12";
"783";"17500";"2073";
"810";"17500";"38";
"1301";"17500";"9";
"783";"17501";"2074";
"804";"17501";"751";
"1180";"17501";"197";
"783";"17502";"2075";
"791";"17502";"101";
"990";"17502";"34";
"783";"17503";"2076";
"827";"17503";"43";
"1641";"17503";"14";
"783";"17504";"2077";
"798";"17504";"196";
"1122";"17504";"53";
"783";"17505";"2078";
"813";"17505";"127";
"1389";"17505";"30";
"783";"17506";"2079";
"817";"17506";"86";
"1462";"17506";"24";
"783";"17507";"2080";
"804";"17507";"752";
"1185";"17507";"180";
"783";"17508";"2081";
"798";"17508";"197";
"1126";"17508";"57";
"783";"17509";"2082";
"787";"17509";"61";
"926";"17509";"17";
"783";"17510";"2083";
"827";"17510";"44";
"1644";"17510";"10";
"783";"17511";"2084";
"804";"17511";"753";
"1185";"17511";"181";
"783";"17512";"2085";
"804";"17512";"754";
"1185";"17512";"182";
"783";"17513";"2086";
"798";"17513";"198";
"1126";"17513";"58";
"783";"17514";"2087";
"827";"17514";"45";
"1644";"17514";"11";
"783";"17515";"2088";
"818";"17515";"191";
"1529";"17515";"29";
"783";"17516";"2089";
"804";"17516";"755";
"1201";"17516";"158";
"783";"17517";"2090";
"804";"17517";"756";
"1201";"17517";"159";
"783";"17518";"2091";
"804";"17518";"757";
"1201";"17518";"160";
"783";"17519";"2092";
"789";"17519";"30";
"906";"17519";"5";
"783";"17520";"2093";
"818";"17520";"192";
"1529";"17520";"30";
"783";"17521";"2094";
"818";"17521";"193";
"1529";"17521";"31";
"783";"17522";"2095";
"796";"17522";"26";
"1108";"17522";"4";
"783";"17523";"2096";
"827";"17523";"46";
"1651";"17523";"5";
"783";"17524";"2097";
"804";"17524";"758";
"1201";"17524";"161";
"783";"17525";"2098";
"798";"17525";"199";
"1134";"17525";"31";
"783";"17526";"2099";
"813";"17526";"128";
"1401";"17526";"29";
"783";"17527";"2100";
"804";"17527";"759";
"1201";"17527";"162";
"783";"17528";"2101";
"818";"17528";"194";
"1529";"17528";"32";
"783";"17529";"2102";
"813";"17529";"129";
"1389";"17529";"31";
"783";"17530";"2103";
"804";"17530";"760";
"1201";"17530";"163";
"783";"17531";"2104";
"804";"17531";"761";
"1201";"17531";"164";
"783";"17532";"2105";
"817";"17532";"87";
"1474";"17532";"17";
"783";"17533";"2106";
"818";"17533";"195";
"1529";"17533";"33";
"783";"17534";"2107";
"805";"17534";"94";
"1246";"17534";"14";
"783";"17535";"2108";
"804";"17535";"762";
"1201";"17535";"165";
"783";"17536";"2109";
"820";"17536";"49";
"1559";"17536";"8";
"783";"17537";"2110";
"817";"17537";"88";
"1474";"17537";"18";
"783";"17538";"2111";
"798";"17538";"200";
"1122";"17538";"54";
"783";"17539";"2112";
"804";"17539";"763";
"1201";"17539";"166";
"783";"17540";"2113";
"818";"17540";"196";
"1529";"17540";"34";
"783";"17541";"2114";
"813";"17541";"130";
"1401";"17541";"30";
"783";"17542";"2115";
"813";"17542";"131";
"1389";"17542";"32";
"783";"17543";"2116";
"805";"17543";"95";
"1246";"17543";"15";
"783";"17544";"2117";
"810";"17544";"39";
"1310";"17544";"6";
"783";"17545";"2118";
"791";"17545";"102";
"1001";"17545";"22";
"783";"17546";"2119";
"804";"17546";"764";
"1201";"17546";"167";
"783";"17547";"2120";
"827";"17547";"47";
"1641";"17547";"15";
"783";"17548";"2121";
"813";"17548";"132";
"1401";"17548";"31";
"783";"17549";"2122";
"813";"17549";"133";
"1401";"17549";"32";
"783";"17550";"2123";
"804";"17550";"765";
"1201";"17550";"168";
"783";"17551";"2124";
"804";"17551";"766";
"1180";"17551";"198";
"783";"17552";"2125";
"804";"17552";"767";
"1201";"17552";"169";
"783";"17553";"2126";
"804";"17553";"768";
"1201";"17553";"170";
"783";"17554";"2127";
"787";"17554";"62";
"926";"17554";"18";
"783";"17555";"2128";
"798";"17555";"201";
"1134";"17555";"32";
"783";"17556";"2129";
"805";"17556";"96";
"1246";"17556";"16";
"783";"17557";"2130";
"796";"17557";"27";
"1108";"17557";"5";
"783";"17558";"2131";
"798";"17558";"202";
"1122";"17558";"55";
"783";"17559";"2132";
"810";"17559";"40";
"1301";"17559";"10";
"783";"17560";"2133";
"787";"17560";"63";
"926";"17560";"19";
"783";"17561";"2134";
"805";"17561";"97";
"1238";"17561";"28";
"783";"17562";"2135";
"808";"17562";"31";
"1324";"17562";"8";
"783";"17563";"2136";
"805";"17563";"98";
"1238";"17563";"29";
"783";"17564";"2137";
"818";"17564";"197";
"1516";"17564";"64";
"783";"17565";"2138";
"793";"17565";"20";
"1035";"17565";"7";
"783";"17566";"2139";
"818";"17566";"198";
"1518";"17566";"15";
"783";"17567";"2140";
"804";"17567";"769";
"1180";"17567";"199";
"783";"17568";"2141";
"820";"17568";"50";
"1552";"17568";"6";
"783";"17569";"2142";
"798";"17569";"203";
"1126";"17569";"59";
"783";"17570";"2143";
"804";"17570";"770";
"1180";"17570";"200";
"783";"17571";"2144";
"804";"17571";"771";
"1182";"17571";"48";
"783";"17572";"2145";
"798";"17572";"204";
"1122";"17572";"56";
"783";"17573";"2146";
"817";"17573";"89";
"1466";"17573";"25";
"783";"17574";"2147";
"827";"17574";"48";
"1641";"17574";"16";
"783";"17575";"2148";
"804";"17575";"772";
"1185";"17575";"183";
"783";"17576";"2149";
"804";"17576";"773";
"1185";"17576";"184";
"783";"17577";"2150";
"818";"17577";"199";
"1520";"17577";"49";
"783";"17578";"2151";
"805";"17578";"99";
"1238";"17578";"30";
"783";"17579";"2152";
"804";"17579";"774";
"1185";"17579";"185";
"783";"17580";"2153";
"813";"17580";"134";
"1391";"17580";"7";
"783";"17581";"2154";
"817";"17581";"90";
"1464";"17581";"6";
"783";"17582";"2155";
"814";"17582";"3";
"1420";"17582";"1";
"783";"17583";"2156";
"808";"17583";"32";
"1325";"17583";"6";
"783";"17584";"2157";
"791";"17584";"103";
"1001";"17584";"23";
"783";"17585";"2158";
"795";"17585";"6";
"1075";"17585";"2";
"783";"17586";"2159";
"804";"17586";"775";
"1201";"17586";"171";
"783";"17587";"2160";
"812";"17587";"26";
"1376";"17587";"7";
"783";"17588";"2161";
"821";"17588";"16";
"1581";"17588";"2";
"783";"17589";"2162";
"786";"17589";"48";
"956";"17589";"5";
"783";"17590";"2163";
"804";"17590";"776";
"1201";"17590";"172";
"783";"17591";"2164";
"818";"17591";"200";
"1529";"17591";"35";
"783";"17592";"2165";
"804";"17592";"777";
"1201";"17592";"173";
"783";"17593";"2166";
"820";"17593";"51";
"1564";"17593";"3";
"783";"17594";"2167";
"804";"17594";"778";
"1201";"17594";"174";
"783";"17595";"2168";
"804";"17595";"779";
"1201";"17595";"175";
"783";"17596";"2169";
"804";"17596";"780";
"1211";"17596";"72";
"783";"17597";"2170";
"791";"17597";"104";
"1006";"17597";"8";
"783";"17598";"2171";
"805";"17598";"100";
"1246";"17598";"17";
"783";"17599";"2172";
"804";"17599";"781";
"1201";"17599";"176";
"783";"17600";"2173";
"805";"17600";"101";
"1246";"17600";"18";
"783";"17601";"2174";
"804";"17601";"782";
"1201";"17601";"177";
"783";"17602";"2175";
"804";"17602";"783";
"1201";"17602";"178";
"783";"17603";"2176";
"804";"17603";"784";
"1201";"17603";"179";
"783";"17604";"2177";
"804";"17604";"785";
"1211";"17604";"73";
"783";"17605";"2178";
"816";"17605";"70";
"1493";"17605";"23";
"783";"17606";"2179";
"816";"17606";"71";
"1504";"17606";"4";
"783";"17607";"2180";
"798";"17607";"205";
"1134";"17607";"33";
"783";"17608";"2181";
"804";"17608";"786";
"1201";"17608";"180";
"783";"17609";"2182";
"805";"17609";"102";
"1251";"17609";"6";
"783";"17610";"2183";
"820";"17610";"52";
"1564";"17610";"4";
"783";"17611";"2184";
"814";"17611";"4";
"1429";"17611";"0";
"783";"17612";"2185";
"813";"17612";"135";
"1401";"17612";"33";
"783";"17613";"2186";
"798";"17613";"206";
"1126";"17613";"60";
"783";"17614";"2187";
"804";"17614";"787";
"1201";"17614";"181";
"783";"17615";"2188";
"813";"17615";"136";
"1401";"17615";"34";
"783";"17616";"2189";
"817";"17616";"91";
"1466";"17616";"26";
"783";"17617";"2190";
"788";"17617";"10";
"879";"17617";"2";
"783";"17618";"2191";
"804";"17618";"788";
"1185";"17618";"186";
"783";"17619";"2192";
"804";"17619";"789";
"1201";"17619";"182";
"783";"17620";"2193";
"796";"17620";"28";
"1108";"17620";"6";
"783";"17621";"2194";
"804";"17621";"790";
"1201";"17621";"183";
"783";"17622";"2195";
"804";"17622";"791";
"1201";"17622";"184";
"783";"17623";"2196";
"795";"17623";"7";
"1075";"17623";"3";
"783";"17624";"2197";
"817";"17624";"92";
"1474";"17624";"19";
"783";"17625";"2198";
"804";"17625";"792";
"1201";"17625";"185";
"783";"17626";"2199";
"786";"17626";"49";
"958";"17626";"8";
"783";"17627";"2200";
"798";"17627";"207";
"1139";"17627";"10";
"783";"17628";"2201";
"796";"17628";"29";
"1108";"17628";"7";
"783";"17629";"2202";
"805";"17629";"103";
"1246";"17629";"19";
"783";"17630";"2203";
"820";"17630";"53";
"1559";"17630";"9";
"783";"17631";"2204";
"805";"17631";"104";
"1236";"17631";"11";
"783";"17632";"2205";
"804";"17632";"793";
"1180";"17632";"201";
"783";"17633";"2206";
"804";"17633";"794";
"1180";"17633";"202";
"783";"17634";"2207";
"805";"17634";"105";
"1234";"17634";"23";
"783";"17635";"2208";
"804";"17635";"795";
"1180";"17635";"203";
"783";"17636";"2209";
"804";"17636";"796";
"1180";"17636";"204";
"783";"17637";"2210";
"804";"17637";"797";
"1201";"17637";"186";
"783";"17638";"2211";
"798";"17638";"208";
"1121";"17638";"17";
"783";"17639";"2212";
"805";"17639";"106";
"1246";"17639";"20";
"783";"17640";"2213";
"804";"17640";"798";
"1179";"17640";"83";
"783";"17641";"2214";
"817";"17641";"93";
"1461";"17641";"9";
"783";"17642";"2215";
"813";"17642";"137";
"1388";"17642";"9";
"783";"17643";"2216";
"804";"17643";"799";
"1201";"17643";"187";
"783";"17644";"2217";
"787";"17644";"64";
"921";"17644";"2";
"783";"17645";"2218";
"818";"17645";"201";
"1515";"17645";"20";
"783";"17646";"2219";
"804";"17646";"800";
"1179";"17646";"84";
"783";"17647";"2220";
"798";"17647";"209";
"1121";"17647";"18";
"783";"17648";"2221";
"804";"17648";"801";
"1179";"17648";"85";
"783";"17649";"2222";
"804";"17649";"802";
"1179";"17649";"86";
"783";"17650";"2223";
"804";"17650";"803";
"1179";"17650";"87";
"783";"17651";"2224";
"791";"17651";"105";
"989";"17651";"7";
"783";"17652";"2225";
"816";"17652";"72";
"1489";"17652";"3";
"783";"17653";"2226";
"816";"17653";"73";
"1499";"17653";"22";
"783";"17654";"2227";
"813";"17654";"138";
"1401";"17654";"35";
"783";"17655";"2228";
"804";"17655";"804";
"1201";"17655";"188";
"783";"17656";"2229";
"804";"17656";"805";
"1201";"17656";"189";
"783";"17657";"2230";
"804";"17657";"806";
"1185";"17657";"187";
"783";"17658";"2231";
"804";"17658";"807";
"1211";"17658";"74";
"783";"17659";"2232";
"804";"17659";"808";
"1201";"17659";"190";
"783";"17660";"2233";
"804";"17660";"809";
"1185";"17660";"188";
"783";"17661";"2234";
"791";"17661";"106";
"1001";"17661";"24";
"783";"17662";"2235";
"798";"17662";"210";
"1126";"17662";"61";
"783";"17663";"2236";
"788";"17663";"11";
"885";"17663";"3";
"783";"17664";"2237";
"812";"17664";"27";
"1376";"17664";"8";
"783";"17665";"2238";
"805";"17665";"107";
"1246";"17665";"21";
"783";"17666";"2239";
"818";"17666";"202";
"1520";"17666";"50";
"783";"17667";"2240";
"804";"17667";"810";
"1201";"17667";"191";
"783";"17668";"2241";
"804";"17668";"811";
"1211";"17668";"75";
"783";"17669";"2242";
"816";"17669";"74";
"1499";"17669";"23";
"783";"17670";"2243";
"824";"17670";"8";
"1626";"17670";"0";
"783";"17671";"2244";
"798";"17671";"211";
"1139";"17671";"11";
"783";"17672";"2245";
"804";"17672";"812";
"1182";"17672";"49";
"783";"17673";"2246";
"804";"17673";"813";
"1201";"17673";"192";
"783";"17674";"2247";
"804";"17674";"814";
"1201";"17674";"193";
"783";"17675";"2248";
"804";"17675";"815";
"1211";"17675";"76";
"783";"17676";"2249";
"804";"17676";"816";
"1211";"17676";"77";
"783";"17677";"2250";
"813";"17677";"139";
"1389";"17677";"33";
"783";"17678";"2251";
"789";"17678";"31";
"911";"17678";"2";
"783";"17679";"2252";
"812";"17679";"28";
"1376";"17679";"9";
"783";"17680";"2253";
"787";"17680";"65";
"936";"17680";"17";
"783";"17681";"2254";
"818";"17681";"203";
"1516";"17681";"65";
"783";"17682";"2255";
"798";"17682";"212";
"1134";"17682";"34";
"783";"17683";"2256";
"804";"17683";"817";
"1180";"17683";"205";
"783";"17684";"2257";
"804";"17684";"818";
